1614556800000,0.00000921,0.00000922,0.00000905,0.00000908,16429202.00000000,1614571199999,149.97278365,9362,9299477.00000000,84.92556092,0
1614571200000,0.00000908,0.00000929,0.00000902,0.00000914,13420484.00000000,1614585599999,122.31519924,8338,6686851.00000000,60.96841238,0
1614585600000,0.00000914,0.00000917,0.00000900,0.00000904,17466195.00000000,1614599999999,158.41427451,10927,8835107.00000000,80.17277919,0
1614600000000,0.00000905,0.00000910,0.00000888,0.00000896,20060681.00000000,1614614399999,180.14347424,12538,10201570.00000000,91.66370745,0
1614614400000,0.00000896,0.00000920,0.00000892,0.00000897,18484866.00000000,1614628799999,166.89335073,13175,9485429.00000000,85.70603377,0
1614628800000,0.00000897,0.00000913,0.00000895,0.00000898,11638761.00000000,1614643199999,105.06396582,8869,6323782.00000000,57.12896603,0
1614643200000,0.00000898,0.00000913,0.00000894,0.00000898,14721689.00000000,1614657599999,132.57544805,9032,7289429.00000000,65.70410213,0
1614657600000,0.00000898,0.00000904,0.00000881,0.00000895,18098212.00000000,1614671999999,161.48608868,10094,8466759.00000000,75.59782505,0
1614672000000,0.00000896,0.00000915,0.00000894,0.00000905,18620501.00000000,1614686399999,168.64797534,11981,10436723.00000000,94.54101189,0
1614686400000,0.00000905,0.00000911,0.00000902,0.00000908,13902908.00000000,1614700799999,126.03187270,9213,7236388.00000000,65.62660234,0
1614700800000,0.00000908,0.00000911,0.00000891,0.00000904,17268889.00000000,1614715199999,155.21654961,11023,8268380.00000000,74.35029600,0
1614715200000,0.00000904,0.00000908,0.00000897,0.00000899,11657986.00000000,1614729599999,105.22572837,8084,5682105.00000000,51.30391261,0
1614729600000,0.00000900,0.00000903,0.00000891,0.00000903,11003616.00000000,1614743999999,98.60395959,8080,5092146.00000000,45.64399119,0
1614744000000,0.00000902,0.00000904,0.00000891,0.00000895,14614972.00000000,1614758399999,131.22314231,8672,6848167.00000000,61.50424822,0
1614758400000,0.00000895,0.00000906,0.00000866,0.00000889,35991744.00000000,1614772799999,318.21652673,20718,18283812.00000000,161.86539189,0
1614772800000,0.00000888,0.00000895,0.00000867,0.00000884,19965660.00000000,1614787199999,175.40980671,13243,9455177.00000000,83.10422438,0
1614787200000,0.00000884,0.00000885,0.00000871,0.00000878,20497774.00000000,1614801599999,180.03201707,11224,9926483.00000000,87.18506983,0
1614801600000,0.00000879,0.00000894,0.00000874,0.00000890,10688981.00000000,1614815999999,94.56939614,8720,5596118.00000000,49.52610872,0
1614816000000,0.00000890,0.00000896,0.00000879,0.00000893,16497029.00000000,1614830399999,146.50012410,9543,7618225.00000000,67.69512868,0
1614830400000,0.00000893,0.00000925,0.00000880,0.00000920,35916588.00000000,1614844799999,325.11560118,15595,15453507.00000000,139.74971755,0
1614844800000,0.00000922,0.00000933,0.00000907,0.00000915,40628264.00000000,1614859199999,373.54367943,19157,16303366.00000000,149.85835482,0
