1614556800000,0.00366100,0.00366200,0.00356100,0.00357100,41092.58000000,1614571199999,148.26985071,8726,18930.45000000,68.28488810,0
1614571200000,0.00357200,0.00359200,0.00356400,0.00357600,31975.14000000,1614585599999,114.37619043,6615,18017.78000000,64.47226282,0
1614585600000,0.00357600,0.00360100,0.00356100,0.00357900,52347.54000000,1614599999999,187.50687068,10231,25491.97000000,91.33557471,0
1614600000000,0.00357900,0.00361000,0.00354500,0.00355600,51710.19000000,1614614399999,184.74108970,10285,23572.73000000,84.22517925,0
1614614400000,0.00355700,0.00357300,0.00351600,0.00353700,43343.10000000,1614628799999,153.42873950,9755,18942.18000000,67.05886279,0
1614628800000,0.00353700,0.00357500,0.00351600,0.00354700,37134.38000000,1614643199999,131.36570245,8258,16694.58000000,59.07130186,0
1614556800000,0.00366100,0.00366200,0.00356100,0.00357100,41092.58000000,1614571199999,148.26985071,8726,18930.45000000,68.28488810,0
1614571200000,0.00357200,0.00359200,0.00356400,0.00357600,31975.14000000,1614585599999,114.37619043,6615,18017.78000000,64.47226282,0
1614585600000,0.00357600,0.00360100,0.00356100,0.00357900,52347.54000000,1614599999999,187.50687068,10231,25491.97000000,91.33557471,0
1614600000000,0.00357900,0.00361000,0.00354500,0.00355600,51710.19000000,1614614399999,184.74108970,10285,23572.73000000,84.22517925,0
1614614400000,0.00355700,0.00357300,0.00351600,0.00353700,43343.10000000,1614628799999,153.42873950,9755,18942.18000000,67.05886279,0
1614628800000,0.00353700,0.00357500,0.00351600,0.00354700,37134.38000000,1614643199999,131.36570245,8258,16694.58000000,59.07130186,0
1671148800000,0.00417200,0.00421700,0.00416300,0.00420500,5797.90200000,1671163199999,24.33022007,2401,2975.06100000,12.48637279,0
1671163200000,0.00420700,0.00421000,0.00418200,0.00418300,4078.39300000,1671177599999,17.10254014,1802,1585.28900000,6.65087719,0
1671177600000,0.00418200,0.00418900,0.00400100,0.00406500,25756.51500000,1671191999999,104.95237795,8648,12767.66900000,52.04318008,0
1671192000000,0.00406400,0.00407600,0.00400000,0.00403400,15615.56100000,1671206399999,63.11433600,5386,7201.01700000,29.11270130,0
1671206400000,0.00403700,0.00404400,0.00396300,0.00404000,19491.24700000,1671220799999,78.16494515,5225,10327.80300000,41.42171454,0
1671220800000,0.00403800,0.00404500,0.00389100,0.00398500,18046.98800000,1671235199999,71.41670082,6143,8047.49700000,31.92675253,0
1671148800000,0.00417200,0.00421700,0.00416300,0.00420500,5797.90200000,1671163199999,24.33022007,2401,2975.06100000,12.48637279,0
1671163200000,0.00420700,0.00421000,0.00418200,0.00418300,4078.39300000,1671177599999,17.10254014,1802,1585.28900000,6.65087719,0
1671177600000,0.00418200,0.00418900,0.00400100,0.00406500,25756.51500000,1671191999999,104.95237795,8648,12767.66900000,52.04318008,0
1671192000000,0.00406400,0.00407600,0.00400000,0.00403400,15615.56100000,1671206399999,63.11433600,5386,7201.01700000,29.11270130,0
1671206400000,0.00403700,0.00404400,0.00396300,0.00404000,19491.24700000,1671220799999,78.16494515,5225,10327.80300000,41.42171454,0
1671220800000,0.00403800,0.00404500,0.00389100,0.00398500,18046.98800000,1671235199999,71.41670082,6143,8047.49700000,31.92675253,0
1671148800000,0.00417200,0.00421700,0.00416300,0.00420500,5797.90200000,1671163199999,24.33022007,2401,2975.06100000,12.48637279,0
1671163200000,0.00420700,0.00421000,0.00418200,0.00418300,4078.39300000,1671177599999,17.10254014,1802,1585.28900000,6.65087719,0
1671177600000,0.00418200,0.00418900,0.00400100,0.00406500,25756.51500000,1671191999999,104.95237795,8648,12767.66900000,52.04318008,0
1671192000000,0.00406400,0.00407600,0.00400000,0.00403400,15615.56100000,1671206399999,63.11433600,5386,7201.01700000,29.11270130,0
1671206400000,0.00403700,0.00404400,0.00396300,0.00404000,19491.24700000,1671220799999,78.16494515,5225,10327.80300000,41.42171454,0
1671220800000,0.00403800,0.00404500,0.00389100,0.00398500,18046.98800000,1671235199999,71.41670082,6143,8047.49700000,31.92675253,0
1664582400000,0.00275300,0.00276100,0.00274700,0.00275900,4269.52800000,1664596799999,11.75434519,1696,2153.11500000,5.92925462,0
1664596800000,0.00275900,0.00276900,0.00274900,0.00276400,7486.50200000,1664611199999,20.65644339,2253,4716.95100000,13.01807097,0
1664611200000,0.00276400,0.00277700,0.00276400,0.00277200,5381.86600000,1664625599999,14.91128507,1999,2717.14700000,7.52860880,0
1664625600000,0.00277000,0.00277800,0.00276300,0.00276600,7383.94400000,1664639999999,20.45087126,2355,3673.69800000,10.17742974,0
1664640000000,0.00276600,0.00276700,0.00272800,0.00274400,13408.77300000,1664654399999,36.78890519,3330,4998.59200000,13.71683510,0
1664654400000,0.00274400,0.00274400,0.00272900,0.00274000,4944.44400000,1664668799999,13.53255944,1727,2200.72500000,6.02516766,0
1664668800000,0.00274000,0.00275200,0.00273200,0.00274500,9012.39900000,1664683199999,24.69615326,2415,3667.29200000,10.05205562,0
1664683200000,0.00274500,0.00276000,0.00273200,0.00274800,4756.84700000,1664697599999,13.06443568,1945,2408.95200000,6.61596688,0
1664697600000,0.00274700,0.00275500,0.00273200,0.00273700,8492.40400000,1664711999999,23.30103902,2738,4402.94100000,12.08453093,0
1664712000000,0.00273700,0.00275000,0.00273200,0.00274800,5034.88300000,1664726399999,13.80481009,1789,2463.21000000,6.75376933,0
1664726400000,0.00274800,0.00275500,0.00274100,0.00275000,5938.13200000,1664740799999,16.31856975,1948,2697.67300000,7.41443005,0
1664740800000,0.00274900,0.00275200,0.00271600,0.00271900,9035.80300000,1664755199999,24.73347271,3233,3736.55300000,10.23027176,0
1664755200000,0.00271900,0.00274600,0.00271200,0.00273400,8786.70300000,1664769599999,23.99841149,3007,4190.79500000,11.44933142,0
1664769600000,0.00273500,0.00275300,0.00272000,0.00274200,8723.89900000,1664783999999,23.88121949,3103,4150.84300000,11.36681129,0
1664784000000,0.00274300,0.00275500,0.00273400,0.00275400,6393.19600000,1664798399999,17.57080211,2261,3081.67500000,8.47206014,0
1664798400000,0.00275400,0.00277300,0.00275100,0.00276300,21568.31600000,1664812799999,59.55498695,4953,10331.89800000,28.53767979,0
1664812800000,0.00276300,0.00276800,0.00273300,0.00274200,13295.39600000,1664827199999,36.57017173,3720,6602.25400000,18.16663689,0
1664827200000,0.00274300,0.00276700,0.00274000,0.00275900,14925.08300000,1664841599999,41.06933658,3424,5348.06900000,14.71407693,0
