1614556800000,2.37000000,2.43400000,2.34800000,2.39000000,55890.03000000,1614571199999,133688.70819000,214,29966.19000000,71901.55668000,0
1614571200000,2.40000000,2.43200000,2.36800000,2.40500000,90371.72000000,1614585599999,216968.21762000,168,23158.59000000,55582.78087000,0
1614585600000,2.40800000,2.45700000,2.40800000,2.45100000,98470.24000000,1614599999999,239892.62652000,245,35028.85000000,85515.00850000,0
1614600000000,2.45100000,2.46900000,2.41700000,2.46900000,74713.65000000,1614614399999,182907.51283000,364,38076.74000000,93268.56570000,0
1614614400000,2.46900000,2.54700000,2.43000000,2.44600000,192705.68000000,1614628799999,478762.11101000,574,118343.17000000,294065.77367000,0
1614628800000,2.45600000,2.54000000,2.45000000,2.52500000,68360.85000000,1614643199999,171524.00598000,351,51689.40000000,129811.08054000,0
1614643200000,2.52500000,2.57300000,2.48200000,2.49200000,89700.41000000,1614657599999,226017.00502000,400,38986.08000000,98651.34464000,0
1614657600000,2.49600000,2.51200000,2.43000000,2.45700000,102947.29000000,1614671999999,252703.32953000,223,46230.61000000,113759.09082000,0
1614672000000,2.46600000,2.53800000,2.46600000,2.51100000,89195.85000000,1614686399999,224150.98304000,272,57428.30000000,144393.06370000,0
1614686400000,2.51000000,2.56400000,2.49500000,2.52700000,131348.87000000,1614700799999,332780.58234000,364,51509.91000000,130725.05613000,0
1614700800000,2.52700000,2.54600000,2.42500000,2.45700000,205471.87000000,1614715199999,508836.30051000,529,70786.92000000,174758.52452000,0
1614715200000,2.45200000,2.49600000,2.43100000,2.48800000,43240.67000000,1614729599999,106795.19783000,236,20187.18000000,49914.33282000,0
1614729600000,2.49100000,2.50800000,2.46400000,2.50600000,31693.06000000,1614743999999,78812.00225000,244,17185.69000000,42770.75615000,0
1614744000000,2.51000000,2.53700000,2.50200000,2.52900000,28411.79000000,1614758399999,71455.39225000,123,14313.98000000,36032.80399000,0
1614758400000,2.53400000,2.65000000,2.53100000,2.60000000,179873.55000000,1614772799999,466424.87690000,543,134243.26000000,348190.99561000,0
1614772800000,2.60400000,2.62900000,2.53100000,2.57100000,209859.15000000,1614787199999,544332.84553000,571,144905.94000000,376808.21649000,0
1614787200000,2.57100000,2.60900000,2.52900000,2.53600000,88832.63000000,1614801599999,228762.89804000,414,51797.33000000,133760.22547000,0
1614801600000,2.53400000,2.57700000,2.51600000,2.54700000,121671.82000000,1614815999999,308797.72541000,357,44592.76000000,113437.91941000,0
1614816000000,2.54300000,2.60000000,2.51300000,2.51500000,70532.82000000,1614830399999,181298.61866000,382,26767.69000000,69058.09782000,0
1614830400000,2.51800000,2.60300000,2.47400000,2.60300000,76891.14000000,1614844799999,196102.21142000,285,25643.91000000,65193.75829000,0
1614844800000,2.60300000,2.67100000,2.53700000,2.57000000,211645.48000000,1614859199999,548135.76971000,545,121787.95000000,316585.83070000,0
1614859200000,2.57300000,2.61500000,2.54000000,2.60000000,89867.06000000,1614873599999,231345.87643000,503,37396.91000000,96387.53525000,0
1614873600000,2.61200000,2.77300000,2.56200000,2.65700000,644093.57000000,1614887999999,1727345.80628000,1482,323559.10000000,866773.91966000,0
1614888000000,2.64600000,2.79200000,2.64500000,2.75000000,290917.50000000,1614902399999,783153.50432000,675,162589.54000000,438514.78801000,0
1614902400000,2.76400000,2.77500000,2.56600000,2.68000000,428876.20000000,1614916799999,1136550.93520000,874,182924.67000000,486243.95171000,0
1614916800000,2.68200000,2.68200000,2.60600000,2.63200000,29109.77000000,1614931199999,76857.78905000,195,6750.23000000,17903.55176000,0
1614931200000,2.63600000,2.64500000,2.57300000,2.62800000,32720.26000000,1614945599999,85472.01744000,245,16786.67000000,43936.08177000,0
1614945600000,2.62800000,2.66800000,2.60200000,2.63700000,111902.25000000,1614959999999,296167.45771000,381,57960.00000000,153588.78827000,0
1614960000000,2.63400000,2.64000000,2.58000000,2.63500000,128600.04000000,1614974399999,336350.01439000,443,73392.97000000,191971.98675000,0
1614974400000,2.64000000,2.67000000,2.59600000,2.61200000,86632.69000000,1614988799999,229033.22607000,345,43275.10000000,114833.91376000,0
1614988800000,2.61500000,2.71200000,2.60200000,2.68300000,72954.06000000,1615003199999,193861.06953000,317,43834.73000000,116933.73648000,0
1615003200000,2.67000000,2.68400000,2.63000000,2.68400000,24926.49000000,1615017599999,66297.07424000,156,16664.69000000,44426.22615000,0
1615017600000,2.68800000,2.69200000,2.64200000,2.65800000,39482.97000000,1615031999999,105067.62104000,119,14048.49000000,37379.98556000,0
1615032000000,2.65000000,2.65000000,2.59400000,2.61000000,78836.95000000,1615046399999,205824.58320000,262,40607.37000000,106183.08020000,0
1615046400000,2.60800000,2.64500000,2.59800000,2.62600000,31356.11000000,1615060799999,82398.60695000,235,21023.24000000,55244.42619000,0
1615060800000,2.62200000,2.65500000,2.62000000,2.65100000,16354.69000000,1615075199999,43137.33452000,151,7879.24000000,20786.22371000,0
1615075200000,2.65100000,2.66400000,2.62500000,2.62500000,20634.67000000,1615089599999,54652.94126000,175,12550.19000000,33282.11731000,0
1615089600000,2.63600000,2.64800000,2.61700000,2.64400000,7166.13000000,1615103999999,18878.94213000,91,4780.36000000,12594.28802000,0
1615104000000,2.64800000,2.66500000,2.62900000,2.65400000,6023.29000000,1615118399999,15959.06213000,86,3401.29000000,9018.43474000,0
1615118400000,2.65600000,2.65700000,2.60300000,2.62800000,33406.00000000,1615132799999,87994.63921000,198,11450.66000000,30130.97611000,0
1615132800000,2.63200000,2.64800000,2.62000000,2.63200000,25495.93000000,1615147199999,67185.96607000,172,12157.58000000,32066.47716000,0
1615147200000,2.62200000,2.64500000,2.60500000,2.64500000,47132.01000000,1615161599999,124116.49581000,241,38265.95000000,100841.75374000,0
1615161600000,2.64500000,2.67500000,2.62600000,2.63200000,42359.63000000,1615175999999,112181.99699000,264,16735.29000000,44428.88451000,0
1615176000000,2.62800000,2.64800000,2.61800000,2.62200000,14437.05000000,1615190399999,37977.45013000,76,10988.62000000,28927.86080000,0
1615190400000,2.62900000,2.79000000,2.60000000,2.69200000,287426.81000000,1615204799999,777852.57387000,757,157144.81000000,426330.51150000,0
1615204800000,2.69400000,2.72800000,2.68600000,2.71200000,133505.86000000,1615219199999,361601.32082000,548,79589.43000000,215544.94882000,0
1615219200000,2.71300000,2.77600000,2.70200000,2.75800000,149665.15000000,1615233599999,410755.97534000,670,90522.62000000,248271.97408000,0
1615233600000,2.76400000,2.77200000,2.72400000,2.74000000,105906.93000000,1615247999999,291128.54361000,590,41478.93000000,114172.68189000,0
1615248000000,2.74800000,2.80300000,2.73500000,2.79100000,198072.61000000,1615262399999,545986.69025000,677,115119.85000000,317737.95322000,0
1615262400000,2.79100000,2.81200000,2.77000000,2.77100000,27602.38000000,1615276799999,76986.65638000,153,20762.72000000,57925.52363000,0
1615276800000,2.77900000,2.80000000,2.76800000,2.79000000,170746.91000000,1615291199999,475066.43281000,433,127504.85000000,354943.39182000,0
1615291200000,2.78300000,2.78900000,2.74200000,2.75700000,156208.59000000,1615305599999,431904.72749000,687,68948.87000000,190717.95311000,0
1615305600000,2.76600000,2.79300000,2.74900000,2.79000000,137474.07000000,1615319999999,380151.54108000,557,84277.81000000,233277.25534000,0
1615320000000,2.78500000,2.82500000,2.77900000,2.81800000,171319.27000000,1615334399999,479658.70104000,610,100519.62000000,281641.96691000,0
1615334400000,2.82800000,2.83900000,2.63800000,2.67400000,311795.65000000,1615348799999,852977.65526000,964,115210.22000000,312777.33928000,0
1615348800000,2.67100000,2.74200000,2.65800000,2.73400000,34977.87000000,1615363199999,94573.20185000,230,27575.84000000,74638.95907000,0
1615363200000,2.72900000,2.74400000,2.70000000,2.71000000,53069.14000000,1615377599999,143896.17469000,250,33862.83000000,91845.23194000,0
1615377600000,2.71000000,2.73900000,2.66800000,2.68600000,161155.24000000,1615391999999,435580.09970000,484,57292.92000000,155257.99197000,0
1615392000000,2.69100000,2.69600000,2.65700000,2.66000000,164564.27000000,1615406399999,440012.73286000,528,92645.86000000,247648.90514000,0
1615406400000,2.65700000,2.67800000,2.61600000,2.64900000,101775.28000000,1615420799999,269163.37881000,458,29068.87000000,76941.78599000,0
1615420800000,2.64600000,2.65400000,2.57800000,2.61400000,73223.69000000,1615435199999,190659.45111000,424,35008.98000000,91105.78618000,0
1615435200000,2.61100000,2.62200000,2.59000000,2.59000000,9908.50000000,1615449599999,25769.29535000,108,2265.87000000,5918.30070000,0
1615449600000,2.58900000,2.58900000,2.53300000,2.58500000,105105.33000000,1615463999999,269462.06094000,353,34520.76000000,88510.67528000,0
1615464000000,2.58000000,2.58600000,2.54100000,2.54100000,136812.37000000,1615478399999,350973.33299000,482,72072.19000000,185067.28246000,0
1615478400000,2.55000000,2.55300000,2.50700000,2.52200000,125254.72000000,1615492799999,317363.93314000,452,77064.22000000,195424.03528000,0
1615492800000,2.53200000,2.55800000,2.51700000,2.52300000,121471.12000000,1615507199999,307176.56502000,379,68315.53000000,172971.18383000,0
1615507200000,2.52700000,2.60000000,2.49300000,2.58800000,105826.16000000,1615521599999,270176.01461000,522,72951.40000000,186714.42431000,0
1615521600000,2.58300000,2.58300000,2.53700000,2.54700000,46829.54000000,1615535999999,119893.74275000,147,27832.25000000,71291.28900000,0
1615536000000,2.54700000,2.57000000,2.51000000,2.51000000,36893.35000000,1615550399999,93507.69352000,194,12028.63000000,30567.35196000,0
1615550400000,2.51000000,2.52400000,2.39000000,2.50600000,326195.66000000,1615564799999,801328.88040000,800,135965.78000000,334993.83583000,0
1615564800000,2.49800000,2.50600000,2.45700000,2.45800000,137513.48000000,1615579199999,340791.32134000,450,111405.33000000,276002.60066000,0
1615579200000,2.45500000,2.47400000,2.43100000,2.46900000,162356.63000000,1615593599999,398384.94458000,523,78456.17000000,192766.43794000,0
1615593600000,2.46700000,2.49100000,2.43100000,2.47600000,132300.28000000,1615607999999,325114.07729000,426,82329.60000000,202725.64412000,0
1615608000000,2.47600000,2.50100000,2.46400000,2.49400000,30486.32000000,1615622399999,75578.33178000,132,20732.05000000,51416.27042000,0
1615622400000,2.48200000,2.54200000,2.46000000,2.51000000,102925.60000000,1615636799999,257332.32018000,302,60300.99000000,151218.70837000,0
1615636800000,2.51000000,2.61200000,2.49800000,2.56100000,127635.15000000,1615651199999,327000.34679000,468,63697.61000000,162989.48106000,0
1615651200000,2.56300000,2.60000000,2.53500000,2.56900000,97422.30000000,1615665599999,250036.82030000,434,55798.19000000,143526.34168000,0
1615665600000,2.57400000,2.60700000,2.54800000,2.57300000,70053.30000000,1615679999999,180081.94733000,467,29191.73000000,75112.41513000,0
1615680000000,2.57300000,2.58800000,2.53000000,2.57300000,94412.77000000,1615694399999,240729.83606000,363,53326.01000000,136076.88375000,0
1615694400000,2.56300000,2.56300000,2.51200000,2.52300000,40282.30000000,1615708799999,101987.76454000,137,7620.70000000,19347.08330000,0
1615708800000,2.52700000,2.55500000,2.49000000,2.51200000,55341.17000000,1615723199999,139091.54955000,210,22071.51000000,55762.15354000,0
1615723200000,2.51200000,2.52300000,2.50100000,2.51400000,15529.67000000,1615737599999,39033.34894000,194,9875.04000000,24853.08276000,0
1615737600000,2.51200000,2.52800000,2.48000000,2.51400000,57168.23000000,1615751999999,142954.79707000,313,20538.57000000,51413.70207000,0
1615752000000,2.51900000,2.52700000,2.48100000,2.48200000,24633.86000000,1615766399999,61766.76417000,237,10487.62000000,26403.61998000,0
1615766400000,2.49100000,2.52800000,2.46000000,2.51200000,62700.90000000,1615780799999,157291.44050000,303,36492.01000000,91709.03453000,0
