1614556800000,165.27000000,169.37000000,163.83000000,165.50000000,222549.81869000,1614571199999,37133952.27725610,66186,118663.42622000,19801495.06924070,0
1614571200000,165.50000000,167.38000000,163.30000000,165.49000000,152134.00090000,1614585599999,25116363.22511330,46555,80552.23648000,13298163.93965410,0
1614585600000,165.49000000,171.60000000,165.41000000,170.86000000,253866.09214000,1614599999999,43015792.20892860,72055,127946.75229000,21688923.14396960,0
1614600000000,170.84000000,175.31000000,169.38000000,174.88000000,238246.71888000,1614614399999,41057778.22244650,72266,123772.52379000,21329155.30333760,0
1614614400000,174.91000000,176.23000000,170.00000000,170.69000000,200952.89978000,1614628799999,34728188.06875400,73657,102653.77017000,17739572.74308210,0
1614628800000,170.68000000,176.46000000,169.63000000,175.89000000,148518.96479000,1614643199999,25711473.48745020,49244,80361.53918000,13920417.59474520,0
1671148800000,72.43000000,73.48000000,72.23000000,73.27000000,55564.88400000,1671163199999,4056204.67913000,11260,29847.42300000,2178880.64053000,0
1671163200000,73.27000000,73.56000000,72.71000000,73.23000000,57559.99900000,1671177599999,4211730.47914000,11701,28699.85700000,2100235.94508000,0
1671177600000,73.22000000,73.33000000,68.00000000,69.20000000,427036.36500000,1671191999999,29820248.70709000,66113,198094.45300000,13811828.62510000,0
1671192000000,69.20000000,69.43000000,67.50000000,68.49000000,217702.84700000,1671206399999,14936494.19369000,39876,108074.49900000,7416280.54064000,0
1671206400000,68.49000000,68.58000000,66.68000000,68.10000000,204963.08500000,1671220799999,13837594.16700000,38692,91751.89400000,6197083.60964000,0
1671220800000,68.09000000,68.48000000,65.00000000,66.25000000,197834.76200000,1671235199999,13127650.46152000,43865,96659.92500000,6419090.55852000,0
1671148800000,72.43000000,73.48000000,72.23000000,73.27000000,55564.88400000,1671163199999,4056204.67913000,11260,29847.42300000,2178880.64053000,0
1671163200000,73.27000000,73.56000000,72.71000000,73.23000000,57559.99900000,1671177599999,4211730.47914000,11701,28699.85700000,2100235.94508000,0
1671177600000,73.22000000,73.33000000,68.00000000,69.20000000,427036.36500000,1671191999999,29820248.70709000,66113,198094.45300000,13811828.62510000,0
1671192000000,69.20000000,69.43000000,67.50000000,68.49000000,217702.84700000,1671206399999,14936494.19369000,39876,108074.49900000,7416280.54064000,0
1671206400000,68.49000000,68.58000000,66.68000000,68.10000000,204963.08500000,1671220799999,13837594.16700000,38692,91751.89400000,6197083.60964000,0
1671220800000,68.09000000,68.48000000,65.00000000,66.25000000,197834.76200000,1671235199999,13127650.46152000,43865,96659.92500000,6419090.55852000,0
1664582400000,53.49000000,53.66000000,53.25000000,53.57000000,22502.60900000,1664596799999,1202229.38505000,4867,11649.99600000,622429.05235000,0
1664596800000,53.58000000,53.58000000,53.07000000,53.38000000,21114.54300000,1664611199999,1125796.10075000,4744,9518.07800000,507457.87602000,0
1664611200000,53.38000000,53.67000000,53.19000000,53.52000000,24442.97900000,1664625599999,1307695.46931000,5986,11535.36600000,617164.46100000,0
1664625600000,53.52000000,53.83000000,53.20000000,53.46000000,41708.15300000,1664639999999,2230890.80504000,7924,20609.46600000,1103117.56273000,0
1664640000000,53.47000000,53.49000000,52.44000000,52.88000000,86028.19300000,1664654399999,4551151.77193000,11809,41921.01300000,2217065.91902000,0
1664654400000,52.87000000,52.97000000,52.55000000,52.92000000,32184.81300000,1664668799999,1699298.71241000,6732,15379.64900000,812102.49743000,0
1664668800000,52.91000000,53.18000000,52.69000000,53.00000000,24719.63400000,1664683199999,1308412.44255000,4817,13011.96600000,688895.64721000,0
1664683200000,53.00000000,53.46000000,52.64000000,52.99000000,30740.71500000,1664697599999,1630524.10146000,6370,14578.03900000,773689.04731000,0
1664697600000,52.98000000,53.13000000,52.06000000,52.53000000,48596.84700000,1664711999999,2554994.53447000,9250,21731.39400000,1142238.82652000,0
1664712000000,52.53000000,52.68000000,52.29000000,52.60000000,37258.32100000,1664726399999,1956980.64273000,6525,16826.49500000,883988.68880000,0
1664726400000,52.61000000,53.13000000,52.54000000,52.95000000,42384.84000000,1664740799999,2239165.31029000,7697,21383.19200000,1129664.66650000,0
1664740800000,52.94000000,53.00000000,51.67000000,51.82000000,62235.16000000,1664755199999,3258598.72627000,12229,28795.54700000,1508267.10530000,0
1664755200000,51.82000000,52.66000000,51.50000000,52.42000000,59097.00900000,1664769599999,3088118.61083000,8301,26290.01500000,1374711.33343000,0
1664769600000,52.42000000,53.01000000,51.98000000,52.65000000,43600.05200000,1664783999999,2289756.17513000,8725,21050.55400000,1106211.85588000,0
1664784000000,52.65000000,53.02000000,52.44000000,53.00000000,41597.46700000,1664798399999,2194886.31275000,7242,20449.01800000,1079149.54917000,0
1664798400000,53.00000000,53.85000000,52.76000000,53.43000000,92232.16000000,1664812799999,4919777.57227000,16828,45637.03100000,2435332.51646000,0
1664812800000,53.43000000,53.92000000,53.28000000,53.59000000,83362.22900000,1664827199999,4468680.02542000,12747,47550.17100000,2548554.09820000,0
1664827200000,53.59000000,54.34000000,53.58000000,54.17000000,57673.01200000,1664841599999,3107579.00722000,10086,31495.96500000,1697435.75531000,0
1664841600000,54.16000000,54.50000000,54.01000000,54.35000000,49923.18900000,1664855999999,2710803.07903000,8960,21941.50800000,1191607.63261000,0
1664856000000,54.35000000,54.92000000,53.88000000,54.71000000,62494.93300000,1664870399999,3400631.82272000,11242,33716.03600000,1835502.60237000,0
1664870400000,54.71000000,55.00000000,54.29000000,54.74000000,75777.39300000,1664884799999,4147073.11573000,12153,31234.44100000,1710121.16144000,0
