1664582400000,0.77810000,0.78130000,0.77300000,0.77880000,4802689.30000000,1664596799999,3731681.28830000,9189,2316712.20000000,1800148.45376000,0
1664596800000,0.77880000,0.77970000,0.76920000,0.77320000,3580326.10000000,1664611199999,2771930.33095000,7837,1517540.80000000,1174692.56458000,0
1664611200000,0.77320000,0.77790000,0.77090000,0.77480000,3422687.30000000,1664625599999,2651474.89346000,7781,1592758.80000000,1233967.86361000,0
1664625600000,0.77470000,0.77500000,0.76700000,0.77070000,3975532.10000000,1664639999999,3064385.14433000,10530,1706316.40000000,1315689.58786000,0
1664640000000,0.77080000,0.77110000,0.75930000,0.76660000,6180899.80000000,1664654399999,4728853.04441000,12111,2826486.10000000,2162497.90770000,0
1664654400000,0.76650000,0.76840000,0.76170000,0.76700000,3257550.90000000,1664668799999,2494659.19408000,6526,1534735.70000000,1175086.31292000,0
1664668800000,0.76690000,0.77300000,0.76630000,0.77130000,2819531.50000000,1664683199999,2170513.57356000,5502,1361842.10000000,1048325.44190000,0
1664683200000,0.77130000,0.77610000,0.77070000,0.77450000,3587458.20000000,1664697599999,2775510.23609000,7779,1667716.10000000,1290231.66214000,0
1664697600000,0.77450000,0.77550000,0.76110000,0.76890000,6381143.70000000,1664711999999,4900307.49713000,12426,2874139.00000000,2206599.67719000,0
1664712000000,0.76900000,0.77100000,0.76500000,0.76670000,4153639.30000000,1664726399999,3189163.71796000,9352,1940948.40000000,1490236.95589000,0
1664726400000,0.76670000,0.78380000,0.76600000,0.77920000,7714777.20000000,1664740799999,5989521.49732000,14971,4073262.50000000,3162473.90950000,0
1664740800000,0.77920000,0.78250000,0.76260000,0.76310000,11511487.20000000,1664755199999,8894934.33015000,20314,5441008.50000000,4203083.40545000,0
1664755200000,0.76320000,0.77630000,0.75440000,0.77460000,9618084.70000000,1664769599999,7389229.95430000,17543,4857389.80000000,3731590.64151000,0
1664769600000,0.77460000,0.77600000,0.76500000,0.76750000,8236838.20000000,1664783999999,6346720.68758000,15684,4066373.70000000,3133607.29715000,0
1664784000000,0.76760000,0.77570000,0.76530000,0.77570000,6540438.40000000,1664798399999,5038010.59676000,11638,3362635.60000000,2590591.66120000,0
1664798400000,0.77560000,0.79340000,0.77080000,0.78850000,16743937.00000000,1664812799999,13101370.15479000,29903,8815140.50000000,6899920.34361000,0
1664812800000,0.78850000,0.80730000,0.78850000,0.80120000,15586830.70000000,1664827199999,12465403.89274000,29130,7689163.10000000,6151161.69919000,0
1664827200000,0.80140000,0.80590000,0.79570000,0.80020000,7643851.30000000,1664841599999,6122429.32554000,13552,3740744.10000000,2995790.28720000,0
1664841600000,0.80020000,0.81650000,0.79990000,0.81610000,11062523.10000000,1664855999999,8959374.37827000,21787,5922096.70000000,4796806.53829000,0
1664856000000,0.81620000,0.82540000,0.80720000,0.82450000,10270360.50000000,1664870399999,8390115.50408000,20588,5162604.30000000,4218298.02999000,0
1664870400000,0.82450000,0.83200000,0.82160000,0.83060000,12452734.40000000,1664884799999,10305561.57623000,23420,6628550.80000000,5487307.32969000,0
1664884800000,0.83050000,0.84370000,0.82630000,0.83900000,14142852.80000000,1664899199999,11818558.19710000,27650,7906760.80000000,6606884.54305000,0
1664899200000,0.83910000,0.84260000,0.83080000,0.83920000,13373993.30000000,1664913599999,11184703.99156000,22429,6815466.60000000,5702723.97178000,0
1664913600000,0.83940000,0.84330000,0.82900000,0.83510000,8625157.60000000,1664927999999,7213359.25584000,14707,4510695.50000000,3773820.85769000,0
1664928000000,0.83510000,0.84780000,0.83280000,0.83990000,9137579.40000000,1664942399999,7668180.37752000,16353,4891513.80000000,4105118.77505000,0
1664942400000,0.83980000,0.84130000,0.83410000,0.83760000,7354071.40000000,1664956799999,6158621.69068000,12476,3053464.40000000,2556817.17841000,0
1664956800000,0.83770000,0.83780000,0.82200000,0.82460000,10535139.40000000,1664971199999,8718407.72594000,19101,5072621.10000000,4196871.48207000,0
1664971200000,0.82470000,0.86020000,0.82090000,0.84560000,23559472.10000000,1664985599999,19716961.17240000,46510,12532666.70000000,10490481.45971000,0
1664985600000,0.84560000,0.85290000,0.84330000,0.84650000,10526032.90000000,1664999999999,8926210.68253000,19779,5060854.50000000,4292128.09490000,0
1665000000000,0.84660000,0.86070000,0.84080000,0.85120000,10196785.30000000,1665014399999,8667264.86969000,17876,5048361.40000000,4291798.53083000,0
1665014400000,0.85120000,0.85960000,0.84510000,0.84730000,11560398.00000000,1665028799999,9850939.39340000,18772,5331765.90000000,4544019.39957000,0
1665028800000,0.84730000,0.85120000,0.84090000,0.84850000,7511981.00000000,1665043199999,6353422.02852000,14310,3741280.80000000,3164455.62299000,0
1665043200000,0.84840000,0.85020000,0.83790000,0.84330000,8167973.20000000,1665057599999,6893104.31872000,14378,3926198.30000000,3313355.39199000,0
1665057600000,0.84330000,0.84880000,0.83100000,0.84230000,15489873.60000000,1665071999999,13022653.09571000,29592,8323768.30000000,6999661.79383000,0
1665072000000,0.84220000,0.84840000,0.83760000,0.83790000,8590948.90000000,1665086399999,7239245.98072000,14049,4328365.60000000,3647787.00681000,0
1665086400000,0.83780000,0.84100000,0.83030000,0.83360000,4742696.30000000,1665100799999,3966687.15894000,10140,2321512.80000000,1941451.96481000,0
1665100800000,0.83350000,0.84420000,0.83200000,0.84170000,4116282.10000000,1665115199999,3450597.15595000,8821,2315655.20000000,1941606.56406000,0
1665115200000,0.84180000,0.84470000,0.83550000,0.83940000,3777145.80000000,1665129599999,3171952.05711000,8566,1861299.90000000,1562871.25047000,0
1665129600000,0.83940000,0.84820000,0.83860000,0.84420000,5386049.30000000,1665143999999,4548410.93099000,11075,2882124.10000000,2433712.16415000,0
1665144000000,0.84420000,0.84780000,0.82810000,0.83630000,17616013.10000000,1665158399999,14759679.05142000,32418,8807816.50000000,7381834.04045000,0
1665158400000,0.83630000,0.83720000,0.82170000,0.82280000,6389966.80000000,1665172799999,5296777.48622000,13160,3106217.80000000,2573561.50565000,0
1665172800000,0.82290000,0.83450000,0.81860000,0.83150000,5919156.50000000,1665187199999,4899359.37302000,14489,3116194.80000000,2580374.16712000,0
1665187200000,0.83140000,0.83500000,0.82130000,0.82760000,4385086.90000000,1665201599999,3633080.93797000,9224,2192202.20000000,1816197.19487000,0
1665201600000,0.82770000,0.82830000,0.82140000,0.82380000,2964109.60000000,1665215999999,2445630.73755000,6394,1389406.50000000,1146038.81675000,0
1665216000000,0.82370000,0.82480000,0.82000000,0.82350000,2447527.30000000,1665230399999,2012781.54713000,6040,1230840.70000000,1012218.02161000,0
1665230400000,0.82350000,0.82350000,0.81280000,0.81680000,5808899.50000000,1665244799999,4750579.69249000,11013,2792176.10000000,2283550.36715000,0
1665244800000,0.81680000,0.82120000,0.81600000,0.81780000,2856799.50000000,1665259199999,2337698.05781000,5778,1350331.70000000,1104741.01075000,0
1665259200000,0.81780000,0.81790000,0.80810000,0.81440000,3886687.20000000,1665273599999,3156942.50606000,8730,1735542.70000000,1409433.93325000,0
1665273600000,0.81440000,0.81460000,0.80800000,0.80900000,1937729.00000000,1665287999999,1571855.49577000,4080,901655.20000000,731122.93580000,0
1665288000000,0.80900000,0.81950000,0.80800000,0.81810000,3278411.60000000,1665302399999,2667336.63182000,6695,1772803.30000000,1442370.80054000,0
1665302400000,0.81810000,0.82730000,0.81550000,0.82610000,4550737.30000000,1665316799999,3738433.48128000,9113,2170469.90000000,1782852.59750000,0
1665316800000,0.82610000,0.82990000,0.82240000,0.82880000,4526489.40000000,1665331199999,3742438.61819000,8850,2163037.80000000,1788305.56800000,0
1665331200000,0.82880000,0.82880000,0.81990000,0.82440000,3760822.30000000,1665345599999,3100347.09032000,6976,1872934.60000000,1544227.38417000,0
1665345600000,0.82440000,0.82620000,0.81710000,0.82550000,3981970.60000000,1665359999999,3271841.20268000,7981,2011693.90000000,1652776.93351000,0
1665360000000,0.82550000,0.83990000,0.82460000,0.83010000,6051893.50000000,1665374399999,5041600.80846000,13508,3131948.80000000,2609377.49853000,0
1665374400000,0.82980000,0.83350000,0.82540000,0.82860000,3914277.60000000,1665388799999,3245587.41117000,8085,1864670.50000000,1545821.30036000,0
1665388800000,0.82850000,0.82920000,0.81160000,0.82220000,7140525.80000000,1665403199999,5857605.63420000,14982,3423133.50000000,2807795.08722000,0
1665403200000,0.82220000,0.84210000,0.82170000,0.83600000,14165623.00000000,1665417599999,11814453.15157000,26377,7150354.50000000,5963436.20686000,0
1665417600000,0.83600000,0.84310000,0.83040000,0.83570000,11595322.90000000,1665431999999,9702856.91624000,17531,6694726.30000000,5603051.37348000,0
1665432000000,0.83570000,0.83940000,0.81280000,0.81360000,9809863.50000000,1665446399999,8105831.20939000,17635,4793071.90000000,3960503.94859000,0
1665446400000,0.81360000,0.81360000,0.79360000,0.80550000,14453531.10000000,1665460799999,11596869.45493000,28778,6478088.70000000,5197182.18643000,0
1665460800000,0.80530000,0.80980000,0.80200000,0.80610000,5126445.00000000,1665475199999,4129215.09053000,10182,2655772.70000000,2139058.87876000,0
1665475200000,0.80610000,0.80820000,0.79860000,0.80330000,5064479.20000000,1665489599999,4062542.97472000,9834,2425722.20000000,1945776.67482000,0
1665489600000,0.80330000,0.80770000,0.78450000,0.79890000,12010394.80000000,1665503999999,9577546.91763000,23089,6417926.60000000,5121800.70018000,0
1665504000000,0.79890000,0.80240000,0.79000000,0.79140000,6913167.60000000,1665518399999,5511010.31636000,12393,3785844.70000000,3017146.28298000,0
1665518400000,0.79130000,0.79630000,0.78580000,0.79090000,3985437.70000000,1665532799999,3157592.92072000,9654,1831347.30000000,1450942.70934000,0
1665532800000,0.79090000,0.79590000,0.78780000,0.78960000,3774525.70000000,1665547199999,2989504.44572000,8296,1811153.20000000,1434165.99589000,0
1665547200000,0.78960000,0.79890000,0.78940000,0.79610000,3854355.50000000,1665561599999,3064548.91273000,9097,2000065.30000000,1589992.16202000,0
1665561600000,0.79610000,0.80180000,0.79500000,0.79610000,3275711.40000000,1665575999999,2615990.50767000,9465,1635119.90000000,1305832.00827000,0
1665576000000,0.79610000,0.80010000,0.78700000,0.79400000,7344666.30000000,1665590399999,5822068.39633000,15755,3580832.30000000,2838468.36286000,0
1665590400000,0.79390000,0.79460000,0.78190000,0.78740000,4216715.00000000,1665604799999,3320807.17753000,10044,2029175.10000000,1598886.99488000,0
1665604800000,0.78740000,0.79020000,0.78240000,0.78290000,2984451.80000000,1665619199999,2347992.81045000,6830,1522008.90000000,1197405.86474000,0
1665619200000,0.78270000,0.78750000,0.76540000,0.76970000,7907568.50000000,1665633599999,6122857.57507000,16517,3657190.20000000,2833897.85349000,0
1665633600000,0.76980000,0.77030000,0.73230000,0.74300000,9776408.70000000,1665647999999,7347600.96340000,25962,4502975.10000000,3383677.81133000,0
1665648000000,0.74300000,0.74570000,0.71560000,0.73650000,15196348.90000000,1665662399999,11138725.51401000,36182,7777892.30000000,5705728.61606000,0
1665662400000,0.73650000,0.76670000,0.71660000,0.76270000,22142171.80000000,1665676799999,16383380.31645000,55210,10830073.20000000,8017571.27911000,0
1665676800000,0.76270000,0.78150000,0.75840000,0.77900000,10273303.50000000,1665691199999,7928634.40858000,23065,4760105.60000000,3675515.42386000,0
1665691200000,0.77890000,0.78730000,0.77480000,0.77500000,4922112.50000000,1665705599999,3842823.25004000,11789,2483305.60000000,1939547.57175000,0
1665705600000,0.77480000,0.80590000,0.77470000,0.80090000,10567729.00000000,1665719999999,8414378.34123000,23155,5563350.50000000,4431507.70978000,0
1665720000000,0.80090000,0.81630000,0.79950000,0.81070000,10469318.30000000,1665734399999,8464648.00883000,22217,4909549.70000000,3970559.43185000,0
1665734400000,0.81080000,0.81960000,0.80420000,0.80510000,9283712.40000000,1665748799999,7533025.76392000,21600,4566193.90000000,3705215.48537000,0
1665748800000,0.80520000,0.82280000,0.79730000,0.79740000,13626787.90000000,1665763199999,11032449.72628000,36037,6959088.70000000,5636042.12779000,0
1665763200000,0.79730000,0.80100000,0.78500000,0.78740000,7684931.70000000,1665777599999,6087185.90072000,20393,4064062.80000000,3220096.34232000,0
