1671148800000,0.37790000,0.37900000,0.37620000,0.37750000,32781396.00000000,1671163199999,12371277.29800000,14897,14804057.00000000,5587739.21620000,0
1671163200000,0.37750000,0.37990000,0.37620000,0.37960000,27829307.00000000,1671177599999,10515362.41220000,13969,14300704.00000000,5404164.88290000,0
1671177600000,0.37970000,0.37970000,0.35690000,0.36510000,105270400.00000000,1671191999999,38555993.44240000,57584,47852602.00000000,17518972.10200000,0
1671192000000,0.36510000,0.36540000,0.36090000,0.36230000,48045364.00000000,1671206399999,17469945.12570000,23088,22712430.00000000,8258428.35380000,0
1671206400000,0.36220000,0.36320000,0.35660000,0.36290000,64423385.00000000,1671220799999,23154407.18930000,29783,30458250.00000000,10948773.10710000,0
1671220800000,0.36290000,0.36570000,0.34400000,0.35110000,98078720.00000000,1671235199999,34717636.46190000,52203,43770205.00000000,15501660.20400000,0
1664582400000,0.47990000,0.48170000,0.46670000,0.47620000,60020829.00000000,1664596799999,28469181.65160000,46326,30427517.00000000,14437536.26710000,0
1664596800000,0.47630000,0.47800000,0.47120000,0.47580000,37342086.00000000,1664611199999,17725437.69420000,26864,19356910.00000000,9193186.98200000,0
1664611200000,0.47580000,0.47680000,0.46830000,0.47370000,41515699.00000000,1664625599999,19652311.98030000,29448,19338114.00000000,9156588.26470000,0
1664625600000,0.47370000,0.48420000,0.47140000,0.48210000,76732296.00000000,1664639999999,36683641.01770000,48308,39239214.00000000,18759089.55930000,0
1664640000000,0.48220000,0.48650000,0.47000000,0.47560000,91548212.00000000,1664654399999,43721137.38150000,59833,43004506.00000000,20528175.61780000,0
1664654400000,0.47560000,0.47760000,0.47170000,0.47540000,25586079.00000000,1664668799999,12147012.91380000,21243,12431786.00000000,5902358.59770000,0
1664668800000,0.47530000,0.47750000,0.47300000,0.47410000,20328893.00000000,1664683199999,9658002.70770000,15210,10902666.00000000,5180308.64200000,0
1664683200000,0.47420000,0.47850000,0.47340000,0.47590000,37896416.00000000,1664697599999,18033042.96040000,24027,19696613.00000000,9375006.11270000,0
1664697600000,0.47590000,0.47740000,0.45000000,0.46080000,115286130.00000000,1664711999999,53251779.21680000,92671,52895210.00000000,24409806.77930000,0
1664712000000,0.46090000,0.46430000,0.45260000,0.45860000,55963964.00000000,1664726399999,25670506.11690000,48210,26211732.00000000,12024093.64810000,0
1664726400000,0.45850000,0.46330000,0.45780000,0.46180000,28531737.00000000,1664740799999,13135928.33710000,25326,14989002.00000000,6901437.53770000,0
